company_id,company,company_rating,company_size,company_size_min,company_size_max,company_type,company_sector,company_industry,company_founded,company_revenue,company_revenue_min,company_revenue_max
746,Neo Tech Solutions,,,,,Unknown,Unknown,Unknown,,,,
335,Douglas County School District - Colorado,3.7,5001 to 10000 Employees,5001.0,10000.0,School / School District,Education,Primary & Secondary Schools,1958,$500 million to $1 billion (USD),500000000000.0,1000000000.0
829,Philips,3.6,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1891,$10+ billion (USD),10000000000.0,
89,Aristocrat,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Public,"Arts, Entertainment & Recreation",Gambling,1953,$1 to $5 billion (USD),1000000000.0,5000000000.0
1082,Trenchant Employee Services Limited,3.8,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Computer Hardware Development,2001,,,
1024,Tandem Diabetes Care Inc,3.4,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Manufacturing,Health Care Products Manufacturing,2006,$100 to $500 million (USD),100000000.0,500000000.0
616,Kraft Heinz Company,3.5,10000+ Employees,10000.0,,Company - Public,Manufacturing,Food & Beverage Manufacturing,2015,$10+ billion (USD),10000000000.0,
1031,Technology Solutions Provider Inc,4.5,51 to 200 Employees,51.0,200.0,Private Practice / Firm,Information Technology,Information Technology Support Services,2001,,,
974,SpaceX,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Aerospace & Defense,Aerospace & Defense,2002,,,
29,Adisys Corporation,4.3,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2009,$5 to $25 million (USD),5000000.0,25000000.0
401,FedML Inc,,,,,Unknown,Unknown,Unknown,,,,
471,Grainger,4.1,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,Wholesale,1927,$10+ billion (USD),10000000000.0,
362,Electronic Arts,4.0,10000+ Employees,10000.0,,Company - Public,Media & Communication,Video Game Publishing,1982,$5 to $10 billion (USD),5000000000.0,10000000000.0
231,Citi,3.9,10000+ Employees,10000.0,,Company - Public,Financial Services,Investment & Asset Management,1812,$10+ billion (USD),10000000000.0,
68,Amex,4.2,10000+ Employees,10000.0,,Company - Public,Financial Services,Financial Transaction Processing,1850,$10+ billion (USD),10000000000.0,
661,M&T Bank,3.7,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1856,$5 to $10 billion (USD),5000000000.0,10000000000.0
1075,Toyota,3.9,10000+ Employees,10000.0,,Company - Public,Manufacturing,Transportation Equipment Manufacturing,1957,$10+ billion (USD),10000000000.0,
178,Buxton,,,,,Unknown,Unknown,Unknown,,,,
770,Nutrisystem Inc,3.1,201 to 500 Employees,201.0,500.0,Company - Private,Retail & Wholesale,Drug & Health Stores,1971,,,
666,MX Technologies Inc,3.7,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2010,,,
1004,Swisher International,3.8,501 to 1000 Employees,501.0,1000.0,Company - Private,Manufacturing,Consumer Product Manufacturing,1861,$1 to $5 billion (USD),1000000000.0,5000000000.0
584,Johnson & Johnson,4.2,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1887,$10+ billion (USD),10000000000.0,
858,Providence,3.6,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1855,$100 to $500 million (USD),100000000.0,500000000.0
500,Hermitage Infotech,3.5,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,,$1 to $5 million (USD),1000000.0,5000000.0
886,Reality Defender,,,,,Company - Private,Information Technology,Software Development,,,,
532,Included Health,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Healthcare,Health Care Services & Hospitals,2011,,,
641,Linktree,3.2,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Internet & Web Services,2016,,,
534,Indium Software,4.1,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,1999,$25 to $100 million (USD),25000000.0,100000000.0
920,SailPoint,4.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2005,$100 to $500 million (USD),100000000.0,500000000.0
623,Labelbox,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2018,,,
287,Curinos,3.4,201 to 500 Employees,201.0,500.0,Company - Private,Management & Consulting,Research & Development,2021,,,
411,First American Financial Corporation,3.8,10000+ Employees,10000.0,,Company - Public,Insurance,Insurance Carriers,1889,$5 to $10 billion (USD),5000000000.0,10000000000.0
712,Mitchell Martin,4.2,501 to 1000 Employees,501.0,1000.0,Private Practice / Firm,Human Resources & Staffing,HR Consulting,1984,$100 to $500 million (USD),100000000.0,500000000.0
165,Bounteous,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2003,,,
669,Magellan Health,3.6,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1969,$5 to $10 billion (USD),5000000000.0,10000000000.0
857,Proofpoint,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2002,$100 to $500 million (USD),100000000.0,500000000.0
364,Emergent Holdings,3.5,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,Insurance,Insurance Carriers,,$100 to $500 million (USD),100000000.0,500000000.0
152,BlueOwl,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Insurance,Insurance Carriers,2016,,,
1002,Swirlds Labs,4.0,,,,Company - Public,Information Technology,Software Development,,,,
1099,United Parcel Service,3.5,10000+ Employees,10000.0,,Company - Public,Transportation & Logistics,Shipping & Trucking,1907,$10+ billion (USD),10000000000.0,
1183,Zscaler,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,2008,,,
1113,Vanguard,3.7,10000+ Employees,10000.0,,Company - Private,Financial Services,Investment & Asset Management,1975,,,
284,Crown Equipment Corporation,3.9,10000+ Employees,10000.0,,Company - Private,Manufacturing,Machinery Manufacturing,1945,$1 to $5 billion (USD),1000000000.0,5000000000.0
573,Jack Henry and Associates Inc,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Financial Services,Banking & Lending,1976,$1 to $5 billion (USD),1000000000.0,5000000000.0
198,California Institute of Technology,4.4,1001 to 5000 Employees,1001.0,5000.0,College / University,Education,Colleges & Universities,1891,$100 to $500 million (USD),100000000.0,500000000.0
880,RVO Health,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Healthcare,Hospitals & Health Clinics,2022,,,
792,Optum,3.7,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,,$10+ billion (USD),10000000000.0,
668,Madhive,3.7,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2017,,,
967,SolTech Inc,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,1998,$5 to $25 million (USD),5000000.0,25000000.0
916,SOSi,3.6,501 to 1000 Employees,501.0,1000.0,Company - Private,Aerospace & Defense,Aerospace & Defense,1989,$100 to $500 million (USD),100000000.0,500000000.0
148,Blue Cross Blue Shield of Louisiana,3.9,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Insurance,Insurance Carriers,1934,$25 to $100 million (USD),25000000.0,100000000.0
884,ReUp Education,3.8,,,,Company - Private,Management & Consulting,Building & Personnel Services,,,,
321,Dish,3.0,10000+ Employees,10000.0,,Company - Public,Telecommunications,"Cable, Internet & Telephone Providers",1980,$10+ billion (USD),10000000000.0,
419,Florida Cancer Specialists & Research Institute,3.3,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Healthcare,Hospitals & Health Clinics,1984,,,
677,MasterControl,4.1,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Computer Hardware Development,1993,$25 to $100 million (USD),25000000.0,100000000.0
1036,TekBank,4.0,,,,Company - Private,Information Technology,Information Technology Support Services,,,,
427,Fourth Technologies Inc,3.9,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,1987,$5 to $25 million (USD),5000000.0,25000000.0
414,Five9,4.3,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,2001,$100 to $500 million (USD),100000000.0,500000000.0
189,CSAA Insurance Group,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Insurance,Insurance Carriers,1914,,,
117,Autodesk,4.3,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1982,$5 to $10 billion (USD),5000000000.0,10000000000.0
61,Amazon Development Center U.S. Inc,3.7,10000+ Employees,10000.0,,Company - Public,Information Technology,Internet & Web Services,1994,$10+ billion (USD),10000000000.0,
524,INEOS Energy,3.5,10000+ Employees,10000.0,,Company - Private,Manufacturing,Chemical Manufacturing,1998,$10+ billion (USD),10000000000.0,
269,Coveros,3.4,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Software Development,2008,,,
1088,Truist Bank,3.5,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,2019,$5 to $10 billion (USD),5000000000.0,10000000000.0
744,Ncr,3.6,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1884,$5 to $10 billion (USD),5000000000.0,10000000000.0
496,HelioCampus,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Education,Colleges & Universities,2016,,,
888,Regeneron,3.9,10000+ Employees,10000.0,,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1988,$5 to $10 billion (USD),5000000000.0,10000000000.0
950,Shell,4.2,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1907,$10+ billion (USD),10000000000.0,
140,Bill & Melinda Gates Foundation,4.0,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Nonprofit & NGO,Grantmaking & Charitable Foundations,2000,Less than $1 million (USD),0.0,1000000.0
925,Savion,4.4,,,,Company - Private,Unknown,Unknown,,,,
347,E-Infosol LLC,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2010,$1 to $5 million (USD),1000000.0,5000000.0
7,ACI Federal Inc,3.5,501 to 1000 Employees,501.0,1000.0,Company - Private,Government & Public Administration,National Agencies,2014,,,
610,Klaviyo,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Internet & Web Services,2012,,,
973,Southwest Airlines,4.1,10000+ Employees,10000.0,,Company - Public,Transportation & Logistics,"Airlines, Airports & Air Transportation",1967,$10+ billion (USD),10000000000.0,
912,Rsi,2.9,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,1996,,,
435,Fulton Bank,3.2,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Financial Services,Banking & Lending,1882,$10+ billion (USD),10000000000.0,
686,Mayor's Office of Contract Services,3.3,,,,Government,Government & Public Administration,Municipal Agencies,,,,
817,PatientPoint,3.4,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,1987,$100 to $500 million (USD),100000000.0,500000000.0
485,Hardinge Inc,2.9,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Manufacturing,Machinery Manufacturing,1890,$100 to $500 million (USD),100000000.0,500000000.0
575,Jacobs,4.0,10000+ Employees,10000.0,,Company - Public,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,1947,$10+ billion (USD),10000000000.0,
825,Personio,3.7,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Software Development,2015,,,
504,Hilton,4.0,10000+ Employees,10000.0,,Company - Public,Hotels & Travel Accommodation,Hotels & Resorts,1919,$10+ billion (USD),10000000000.0,
1017,TTEC Digital,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Information Technology Support Services,2011,,,
52,Alpine School District Technology Department,,,,,Unknown,Unknown,Unknown,,,,
1103,University of Maryland,4.2,10000+ Employees,10000.0,,College / University,Education,Colleges & Universities,1856,$1 to $5 billion (USD),1000000000.0,5000000000.0
718,Modus Closing,4.7,1 to 50 Employees,1.0,50.0,Company - Private,Real Estate,Real Estate,2018,,,
62,Amazon Web Services Inc,3.8,,,,Subsidiary or Business Segment,Information Technology,Information Technology Support Services,2006,$10+ billion (USD),10000000000.0,
449,General Land Office,3.4,501 to 1000 Employees,501.0,1000.0,Company - Private,Media & Communication,Advertising & Public Relations,1836,,,
297,DataChat,4.5,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,2017,Less than $1 million (USD),0.0,1000000.0
1139,Waters Corporation,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,1958,$1 to $5 billion (USD),1000000000.0,5000000000.0
1112,VXForward,,,,,Unknown,Unknown,Unknown,,,,
914,Rx Usa LLC,,,,,Unknown,Unknown,Unknown,,,,
1178,Zions Bancorporation,3.6,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1955,$1 to $5 billion (USD),1000000000.0,5000000000.0
885,Real Time Consulting LLC,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Human Resources & Staffing,HR Consulting,1997,$5 to $25 million (USD),5000000.0,25000000.0
90,Arivo Acceptance LLC,3.2,51 to 200 Employees,51.0,200.0,Company - Private,Financial Services,Banking & Lending,,$5 to $25 million (USD),5000000.0,25000000.0
438,G Associates LLC,4.0,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,2003,$25 to $100 million (USD),25000000.0,100000000.0
18,Abarca Health,3.2,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2005,,,
849,Pri,3.7,51 to 200 Employees,51.0,200.0,Nonprofit Organization,Management & Consulting,Research & Development,2006,$5 to $25 million (USD),5000000.0,25000000.0
1142,Welcome to Clearway,,,,,Unknown,Unknown,Unknown,,,,
1014,TD Bank,3.9,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1855,$10+ billion (USD),10000000000.0,
434,FullSpeed Automotive,2.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,"Construction, Repair & Maintenance Services",Vehicle Repair & Maintenance,,,,
150,Blue Shield of California,3.9,5001 to 10000 Employees,5001.0,10000.0,Nonprofit Organization,Insurance,Insurance Carriers,1939,$10+ billion (USD),10000000000.0,
1026,"Tarrant County, TX",3.7,1001 to 5000 Employees,1001.0,5000.0,Government,Government & Public Administration,Municipal Agencies,,Less than $1 million (USD),0.0,1000000.0
181,C.H. Robinson,3.6,10000+ Employees,10000.0,,Company - Public,Transportation & Logistics,Shipping & Trucking,1905,$10+ billion (USD),10000000000.0,
66,American Red Cross,3.4,10000+ Employees,10000.0,,Nonprofit Organization,Nonprofit & NGO,Civic & Social Services,1881,$1 to $5 billion (USD),1000000000.0,5000000000.0
728,MultiPlan Inc,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Healthcare,Health Care Services & Hospitals,1980,,,
332,Dollar General,2.7,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,Other Retail Stores,1939,$10+ billion (USD),10000000000.0,
581,JobNimbus,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,2013,,,
305,Definitive Logic,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,1999,$25 to $100 million (USD),25000000.0,100000000.0
680,Mastronardi Produce,3.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Agriculture,Crop Production,1954,,,
622,Labcorp,3.7,10000+ Employees,10000.0,,Company - Public,Healthcare,Health Care Services & Hospitals,1978,$10+ billion (USD),10000000000.0,
838,Pods,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Personal Consumer Services,Consumer Product Rental,1998,$1 to $5 billion (USD),1000000000.0,5000000000.0
127,Bank of America,4.0,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1904,$10+ billion (USD),10000000000.0,
589,KBS Solutions LLC,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Unknown,Unknown,,,,
436,Fusion Health,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,,,,
311,Department of Financial Protection and Innovation,3.3,1 to 50 Employees,1.0,50.0,Government,Government & Public Administration,State & Regional Agencies,,,,
159,Booking.com,4.2,10000+ Employees,10000.0,,Company - Public,Information Technology,Internet & Web Services,1996,$1 to $5 billion (USD),1000000000.0,5000000000.0
639,Lighthouse Document Technologies Inc,4.1,501 to 1000 Employees,501.0,1000.0,Company - Private,Legal,Legal,1995,,,
34,Adventist HealthCare,3.3,5001 to 10000 Employees,5001.0,10000.0,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1907,$500 million to $1 billion (USD),500000000000.0,1000000000.0
692,Medtronic,3.9,10000+ Employees,10000.0,,Company - Public,Manufacturing,Health Care Products Manufacturing,1949,$10+ billion (USD),10000000000.0,
996,Stripe Theory,3.4,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1045,Texas Higher Education Coordinating Board,2.9,201 to 500 Employees,201.0,500.0,Government,Government & Public Administration,State & Regional Agencies,1965,,,
830,Phoenix Cyber,,,,,Company - Public,Unknown,Unknown,,,,
640,LinQuest Corporation,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Aerospace & Defense,Aerospace & Defense,2004,$100 to $500 million (USD),100000000.0,500000000.0
1046,The Aerospace Corporation,4.1,1001 to 5000 Employees,1001.0,5000.0,Nonprofit Organization,Aerospace & Defense,Aerospace & Defense,1960,$1 to $5 billion (USD),1000000000.0,5000000000.0
503,Hii,3.6,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,2011,,,
416,Flagship Pioneering Inc,3.6,51 to 200 Employees,51.0,200.0,Company - Private,Pharmaceutical & Biotechnology,Biotech & Pharmaceuticals,2000,,,
273,CoxHealth,3.7,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1906,,,
274,Crackajack Solutions,3.3,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
184,CGI Group Inc,3.9,10000+ Employees,10000.0,,Company - Public,Management & Consulting,Business Consulting,1976,$10+ billion (USD),10000000000.0,
188,CRISP Shared Services Inc,5.0,,,,Company - Public,Unknown,Unknown,,,,
1184,ampliFI Loyalty Solutions,4.2,,,,Company - Public,Financial Services,Financial Transaction Processing,,,,
917,SSR Mining,3.4,501 to 1000 Employees,501.0,1000.0,Company - Private,Unknown,Unknown,,,,
415,Fives,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Manufacturing,Machinery Manufacturing,1812,$1 to $5 billion (USD),1000000000.0,5000000000.0
233,City and County of San Francisco,3.8,,,,Government,Government & Public Administration,State & Regional Agencies,,,,
246,Cloudera,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Software Development,2008,$500 million to $1 billion (USD),500000000000.0,1000000000.0
232,Citrine Informatics,4.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2014,$1 to $5 million (USD),1000000.0,5000000.0
1159,World Acceptance Corporation,3.1,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Financial Services,Banking & Lending,1962,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1094,Ubs,3.9,10000+ Employees,10000.0,,Company - Public,Financial Services,Investment & Asset Management,1862,$10+ billion (USD),10000000000.0,
528,Icf,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Management & Consulting,Business Consulting,1969,$1 to $5 billion (USD),1000000000.0,5000000000.0
111,Attentive Mobile,3.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Media & Communication,Advertising & Public Relations,2016,,,
412,First Solar,4.0,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Manufacturing,Electronics Manufacturing,1999,$1 to $5 billion (USD),1000000000.0,5000000000.0
81,Applied Systems Inc,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Computer Hardware Development,1983,$100 to $500 million (USD),100000000.0,500000000.0
987,Starr And Associates LLC,,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
540,Infovista,3.7,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,1995,$100 to $500 million (USD),100000000.0,500000000.0
919,Saic,4.0,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1969,$5 to $10 billion (USD),5000000000.0,10000000000.0
1029,Tech Impact,4.2,51 to 200 Employees,51.0,200.0,Nonprofit Organization,Information Technology,Information Technology Support Services,2003,$5 to $25 million (USD),5000000.0,25000000.0
844,Precision Solutions,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Manufacturing,Consumer Product Manufacturing,,$5 to $25 million (USD),5000000.0,25000000.0
208,Carnegie Mellon University,4.5,1001 to 5000 Employees,1001.0,5000.0,College / University,Education,Colleges & Universities,1900,$1 to $5 billion (USD),1000000000.0,5000000000.0
586,Jt4,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Aerospace & Defense,Aerospace & Defense,2000,$100 to $500 million (USD),100000000.0,500000000.0
107,Atlas Real Estate,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
1064,Three Ships,3.4,201 to 500 Employees,201.0,500.0,Company - Private,Media & Communication,Advertising & Public Relations,2009,,,
1084,Trillium Health Resources,3.5,201 to 500 Employees,201.0,500.0,Government,Insurance,Insurance Carriers,2015,$5 to $25 million (USD),5000000.0,25000000.0
177,Business Value Intelligence Services Inc,,,,,Unknown,Unknown,Unknown,,,,
984,Stantec,3.9,10000+ Employees,10000.0,,Company - Public,"Construction, Repair & Maintenance Services",Architectural & Engineering Services,1954,$1 to $5 billion (USD),1000000000.0,5000000000.0
450,GenesisCare,2.8,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Healthcare,Health Care Services & Hospitals,2005,,,
1144,West Bend Mutual Insurance Company,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Insurance,Insurance Carriers,1894,$1 to $5 billion (USD),1000000000.0,5000000000.0
747,Neo tech solutions,,,,,Unknown,Unknown,Unknown,,,,
1034,Techstra Solutions,4.4,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1114,Varo Bank,3.0,501 to 1000 Employees,501.0,1000.0,Company - Private,Financial Services,Banking & Lending,2015,,,
256,Computacenter,3.9,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1981,$1 to $5 billion (USD),1000000000.0,5000000000.0
60,Amazon Data Services Inc,3.7,10000+ Employees,10000.0,,Company - Public,Information Technology,Internet & Web Services,1994,$10+ billion (USD),10000000000.0,
1042,Texas A&M AgriLife,3.8,,,,Government,Education,Colleges & Universities,,,,
1133,Vortalsoft,3.4,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,,$5 to $25 million (USD),5000000.0,25000000.0
561,Intuites LLC,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Media & Communication,Advertising & Public Relations,,Less than $1 million (USD),0.0,1000000.0
48,Allstate,3.5,10000+ Employees,10000.0,,Company - Public,Insurance,Insurance Agencies & Brokerages,1931,$10+ billion (USD),10000000000.0,
115,Aura Technologies LLC,4.8,1 to 50 Employees,1.0,50.0,Company - Private,Aerospace & Defense,Aerospace & Defense,2015,,,
1191,xScion Solutions,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2002,$5 to $25 million (USD),5000000.0,25000000.0
50,Alogent,3.7,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,1995,,,
100,Asplundh Tree Expert LLC - 010,,,,,Unknown,Unknown,Unknown,,,,
737,NSC Global,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,1997,,,
58,Amaze Systems,5.0,,,,Company - Public,Media & Communication,Advertising & Public Relations,,,,
460,GlobalLogic,3.9,10000+ Employees,10000.0,,Company - Private,Information Technology,Information Technology Support Services,2000,$500 million to $1 billion (USD),500000000000.0,1000000000.0
407,Finch Computing,3.3,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2014,,,
818,Paycom,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,1998,$1 to $5 billion (USD),1000000000.0,5000000000.0
1022,Talent Groups,,,,,Company - Private,Human Resources & Staffing,Staffing & Subcontracting,,,,
445,Gainwell Technologies LLC,3.4,10000+ Employees,10000.0,,Company - Private,Information Technology,Information Technology Support Services,2020,,,
